retail_price,discount_percentage,product_name_length,description_length,brand_frequency,product_rating
878.0,33.37129840546697,36,565,8,
2199.0,72.76034561164165,42,639,250,
3999.0,57.51437859464866,58,184,37,
2899.0,68.98930665746809,44,257,5864,
1399.0,20.08577555396712,41,218,5864,
1099.0,55.050045495905366,61,549,6,
1999.0,55.02751375687844,55,283,5864,
390.0,10.256410256410255,30,177,5864,
800.0,37.625,44,297,1,
998.0,70.04008016032064,23,175,19,
4900.0,67.36734693877551,37,206,469,
1399.0,57.18370264474625,35,524,5,
21387.0,35.06335624444756,47,440,13,
1999.0,59.979989994997496,48,637,1,
399.0,25.062656641604008,47,187,5864,1.0
350.0,14.285714285714285,30,177,5864,
999.0,40.04004004004004,65,261,3,
799.0,0.0,56,298,5864,
540.0,16.666666666666664,36,183,5864,
400.0,10.0,43,239,2,
2200.0,0.0,58,608,1,
750.0,48.66666666666667,27,183,6,
1299.0,50.03849114703618,32,193,5864,5.0
600.0,16.666666666666664,30,220,2,
2200.0,27.27272727272727,46,677,5,
699.0,14.30615164520744,59,440,25,
599.0,16.69449081803005,20,169,3,
580.0,8.793103448275861,66,183,5864,
13495.0,51.10040755835495,28,207,288,
1699.0,40.02354326074161,42,214,5864,
1999.0,57.02851425712856,24,380,5864,
1500.0,66.73333333333333,18,418,2,
908.0,50.0,34,1658,19,
399.0,0.0,35,367,314,
598.0,50.0,49,233,5864,
4900.0,67.36734693877551,42,216,469,
3499.0,80.02286367533581,35,211,5864,
1499.0,46.6977985323549,31,198,5864,
498.0,0.0,30,446,12,
799.0,0.0,50,333,5864,
1399.0,20.08577555396712,42,220,5864,
1500.0,20.0,51,193,15,
7099.0,0.0,50,674,4,
2058.0,27.25947521865889,45,222,83,
2450.0,62.44897959183674,44,219,469,
176.0,46.02272727272727,77,284,9,
375.0,35.46666666666667,19,169,1,
3898.0,26.62904053360698,64,258,15,5.0
299.0,33.44481605351171,31,405,19,
10000.0,34.0,38,741,1,
495.0,29.49494949494949,26,166,5864,
1200.0,62.583333333333336,46,635,10,
1839.0,33.87710712343665,45,222,83,
500.0,20.200000000000003,89,206,1,
899.0,0.0,51,251,5864,
660.0,34.84848484848485,28,185,34,1.0
1999.0,15.70785392696348,58,185,144,
599.0,33.3889816360601,32,513,1,
389.0,1.0282776349614395,52,199,5864,
39900.0,25.0,29,189,13,
3250.0,74.18461538461538,31,283,5864,3.0
699.0,14.30615164520744,16,179,5864,
849.0,20.141342756183743,41,217,5864,
349.0,20.05730659025788,57,407,299,
45864.0,19.2525728240014,32,2374,6,
1795.0,0.0,44,242,5864,2.0
1299.0,53.88760585065435,38,1891,34,
6995.0,0.0,25,1011,1,
1099.0,30.02729754322111,42,213,5864,
2499.0,72.02881152460985,31,119,12,
295.0,0.0,62,255,5864,
35995.0,28.17613557438533,47,225,211,
399.0,50.125313283208015,24,177,79,
1199.0,41.78482068390325,48,1447,2,
699.0,50.07153075822603,32,193,34,
399.0,0.0,29,313,14,
2499.0,0.0,22,374,2,
666.0,55.1051051051051,48,227,5864,
899.0,62.18020022246941,33,197,1,
799.0,58.82352941176471,36,203,3,
999.0,58.05805805805806,21,183,5864,
500.0,0.0,24,177,4,
1299.0,0.0,46,192,5864,
499.0,29.85971943887776,47,613,59,
11435.0,15.006558810669,56,391,1,
9600.0,35.520833333333336,55,182,17,5.0
4000.0,76.275,46,522,7,
750.0,20.0,32,195,26,
495.0,1.0101010101010102,40,1018,167,
2124.0,15.01883239171375,28,198,5864,
1399.0,40.02859185132237,44,588,5864,
1799.0,0.0,39,149,8,
2199.0,72.76034561164165,44,641,250,
32157.0,29.576764001617068,35,4409,4,
1139.0,58.296751536435465,44,218,5864,
500.0,37.6,36,203,42,
999.0,70.07007007007007,18,366,3,
650.0,15.538461538461537,31,191,2,
12681.0,0.0,22,84,1,
85.0,0.0,39,433,2,
1499.0,80.0533689126084,31,424,2,
2199.0,72.76034561164165,44,641,250,
1600.0,71.9375,34,198,5,
1099.0,36.39672429481347,35,171,5864,
1799.0,40.18899388549194,20,161,5864,
899.0,50.055617352614014,35,198,5864,
2500.0,48.2,47,270,5864,3.0
1040.0,47.11538461538461,37,308,5,
2647.0,81.14846996599925,45,224,5864,
759.0,0.0,45,221,3,3.0
260.0,0.0,21,587,5864,
2800.0,67.14285714285714,38,207,469,
4200.0,67.14285714285714,45,222,469,
1563.0,74.4721689059501,35,199,41,4.5
595.0,0.0,51,341,5864,
599.0,53.42237061769616,52,233,12,
1999.0,77.53876938469234,33,1277,2,
1999.0,15.70785392696348,46,803,144,
49377.0,25.03797314539158,53,237,99,
999.0,61.86186186186187,22,173,4,
999.0,60.06006006006006,41,210,5864,5.0
1699.0,40.20011771630371,19,160,5864,
4596.0,50.0870322019147,58,550,14,
599.0,0.0,38,206,5864,
340.0,0.0,35,182,5864,
1999.0,52.52626313156578,54,142,10,
2999.0,70.02334111370457,25,1011,5864,5.0
799.0,25.03128911138924,49,229,1,5.0
699.0,0.0,36,202,5864,
1999.0,64.98249124562281,43,143,5864,
999.0,52.15215215215216,38,210,5864,5.0
999.0,70.07007007007007,43,215,5864,
1749.0,11.435105774728417,26,1318,6,
4999.0,40.008001600320064,65,568,2,
999.0,65.06506506506507,34,286,85,4.0
2598.0,50.0,34,200,27,
14798.0,50.0,32,876,6,
750.0,76.0,25,185,4,
4900.0,67.36734693877551,41,214,469,
1399.0,51.608291636883486,37,209,288,
999.0,70.07007007007007,25,179,4,
575.0,25.043478260869566,38,474,1,
999.0,30.03003003003003,48,227,5864,
39638.0,30.6978152278117,50,231,211,
1299.0,30.023094688221708,47,235,5864,
999.0,60.06006006006006,43,215,167,
999.0,52.45245245245245,43,220,288,
850.0,47.17647058823529,57,243,12,
1599.0,40.02501563477173,28,193,5864,
43940.0,30.0,70,271,22,
349.0,29.799426934097426,60,251,10,
1299.0,53.88760585065435,38,173,5864,
1100.0,66.45454545454545,65,259,14,
38243.0,28.467954919854616,49,229,211,
1299.0,77.82909930715935,22,371,4,
1429.0,32.89013296011197,34,203,5864,
1700.0,48.0,26,233,10,
3000.0,45.0,32,574,1,
599.0,62.43739565943238,56,243,5864,
2199.0,72.76034561164165,42,639,250,
25000.0,0.0,31,193,18,
1290.0,50.0,49,24,5864,
599.0,16.69449081803005,57,428,25,
699.0,65.80829756795423,32,193,44,
1049.0,61.96377502383223,32,520,288,
2500.0,50.03999999999999,26,184,48,
598.0,33.27759197324415,26,183,73,
1099.0,31.756141947224748,44,219,5864,
1040.0,47.11538461538461,22,314,1,
1599.0,56.28517823639775,70,271,10,
4799.0,50.01041883725777,41,212,5864,4.0
6500.0,23.07692307692308,90,2205,1,
399.0,37.59398496240601,46,221,40,
1499.0,64.04269513008673,78,2289,27,
999.0,0.0,48,269,5864,
2199.0,47.56707594361073,40,212,5864,3.0
4900.0,67.36734693877551,40,212,469,
999.0,40.04004004004004,44,641,250,
1355.0,52.02952029520295,32,677,1,
280.0,17.857142857142858,38,429,15,
869.0,0.0,29,440,1,
1499.0,33.3555703802535,27,167,5864,
1020.0,50.0,33,1748,4,
1749.0,77.18696397941682,30,193,288,
1650.0,87.93939393939394,33,142,1,4.0
618.0,53.23624595469255,24,1038,5864,
4900.0,67.36734693877551,37,206,469,
1499.0,74.04936624416277,59,741,34,
500.0,45.0,35,696,51,
650.0,0.0,37,202,5864,
115.0,0.0,49,258,5,
399.0,40.100250626566414,45,686,2,
849.0,20.141342756183743,41,563,5864,
2488.0,30.02411575562701,30,203,5864,
499.0,64.92985971943888,50,231,5864,
600.0,58.5,41,797,54,
999.0,0.0,34,236,5864,
2250.0,0.0,26,182,5864,
55.0,14.545454545454543,41,388,1,
500.0,40.0,47,187,5864,
665.0,0.0,35,315,5864,
900.0,33.33333333333333,28,650,51,
699.0,40.05722460658083,55,243,5864,
799.0,50.06257822277848,36,200,5864,
1999.0,52.52626313156578,45,1573,37,
2999.0,66.68889629876625,41,1003,30,
1199.0,50.0417014178482,26,140,27,
499.0,0.0,30,189,1,
46036.0,25.0,31,1052,7,
1399.0,0.0,36,125,53,
599.0,33.3889816360601,40,3008,3,
749.0,24.966622162883844,34,638,2,
300.0,43.66666666666666,49,229,3,
1000.0,50.0,33,361,7,
550.0,27.454545454545453,36,201,26,
999.0,45.04504504504504,17,169,5864,
750.0,0.0,46,221,5864,
799.0,63.07884856070088,24,159,17,
2500.0,30.0,21,262,13,
2199.0,0.0,48,230,5864,
1599.0,18.76172607879925,53,237,1,
1999.0,40.22011005502751,51,140,7,
2199.0,72.76034561164165,42,639,250,
899.0,77.8642936596218,21,171,3,
650.0,38.61538461538462,20,169,7,
299.0,29.76588628762542,18,165,27,
599.0,62.43739565943238,55,1466,5864,
2499.0,85.03401360544217,34,399,2,
999.0,61.06106106106106,57,247,5864,
349.0,42.97994269340974,43,215,299,
599.0,54.757929883138566,31,266,13,
1060.0,29.339622641509436,23,355,5864,
598.0,50.0,49,227,5864,5.0
895.0,44.24581005586592,32,704,314,
1135.0,40.0,44,206,5864,
998.0,75.45090180360722,53,1473,6,
1399.0,69.33523945675482,64,259,5864,
1299.0,0.0,29,355,5864,
475.0,29.894736842105264,55,315,5864,4.0
650.0,54.0,29,815,5864,
1480.0,51.35135135135135,30,191,66,
3295.0,27.31411229135053,12,169,5864,
2000.0,29.9,32,356,14,
1099.0,45.49590536851683,60,256,5864,
2999.0,50.01667222407469,35,408,7,
1999.0,33.36668334167084,61,150,95,
1049.0,0.0,45,224,5,
899.0,0.0,47,361,3,
766.0,24.934725848563968,33,197,6,
1200.0,58.41666666666666,43,843,314,
17460.0,0.0,90,747,11,
1499.0,63.37558372248166,51,1394,45,
2400.0,31.25,38,1102,41,
1498.0,50.0,24,514,4,
1687.0,0.0,51,1528,1,
1449.0,40.02760524499655,31,191,5864,
699.0,0.0,37,203,5864,
810.0,0.0,47,326,5864,
999.0,27.027027027027028,11,349,1,
3788.0,50.0,25,191,5864,
899.0,68.96551724137932,32,1064,100,
1999.0,55.02751375687844,25,165,5864,
899.0,76.64071190211345,15,853,2,
398.0,0.0,36,201,5864,
499.0,40.08016032064128,44,539,3,
1499.0,66.711140760507,24,164,5864,
999.0,62.06206206206206,35,410,7,
190.0,13.157894736842104,41,188,5864,
1099.0,54.5950864422202,33,203,5864,
1050.0,43.42857142857143,39,1020,141,
795.0,50.31446540880504,40,262,288,
949.0,63.224446786090624,46,221,167,
3957.0,5.003790750568612,75,282,5864,
799.0,30.037546933667088,21,618,4,
1999.0,15.00750375187594,35,209,5864,
630.0,0.0,35,307,5864,
1200.0,75.08333333333333,38,207,85,
551.0,19.96370235934664,70,271,5,
1500.0,31.333333333333336,11,138,28,5.0
650.0,54.0,29,816,5864,
1000.0,70.1,25,179,100,
325.0,9.846153846153848,27,183,37,
1299.0,50.03849114703618,34,181,1,
499.0,54.90981963927856,52,1458,17,
2599.0,34.62870334744132,31,194,9,
390.0,10.256410256410255,32,179,5864,
999.0,50.05005005005005,44,222,314,
1499.0,16.67778519012675,98,2032,10,
999.0,50.05005005005005,42,213,5864,
1800.0,61.16666666666667,23,181,5864,
1299.0,42.34026173979984,34,199,5864,
1299.0,42.26327944572749,70,3020,27,1.0
650.0,38.0,30,189,7,
400.0,50.24999999999999,55,239,2,
2990.0,60.26755852842809,25,161,5864,
1599.0,59.34959349593496,37,205,10,
1299.0,30.792917628945343,44,587,1,
5555.0,18.09180918091809,31,158,26,4.0
895.0,50.27932960893855,25,196,5864,
799.0,0.0,55,280,5864,
1725.0,62.43478260869565,31,197,5864,
999.0,67.06706706706707,65,862,36,
1999.0,5.002501250625312,63,445,25,
1100.0,59.18181818181818,22,484,8,
7299.0,24.66091245376079,31,194,9,
499.0,10.02004008016032,20,554,3,
1399.0,64.33166547533953,72,1141,6,
32253.0,20.00124019471057,54,395,132,
2100.0,71.47619047619047,20,970,12,
699.0,28.61230329041488,115,1355,12,
999.0,57.45745745745746,53,775,8,
398.0,12.060301507537687,33,180,5864,
1440.0,68.81944444444444,51,195,46,
39500.0,44.86075949367089,20,316,25,
599.0,62.43739565943238,50,1461,5864,
1567.0,68.15571155073388,23,175,1,
1748.0,60.01144164759725,24,164,5864,
449.0,42.31625835189309,43,302,5864,
359.0,30.64066852367688,42,182,5864,
399.0,50.37593984962406,18,167,1,1.0
399.0,63.65914786967418,29,138,5,
600.0,66.83333333333333,57,893,5,
999.0,70.07007007007007,23,489,1,
1299.0,25.01924557351809,36,671,1,
1099.0,60.05459508644222,30,189,288,
999.0,55.05505505505506,19,475,2,
1800.0,61.16666666666667,77,283,15,
499.0,82.16432865731463,32,140,1,1.0
849.0,64.78209658421673,45,218,5864,4.0
1399.0,50.03573981415297,25,179,5864,
999.0,74.57457457457457,51,1381,7,
400.0,37.5,36,171,1,
2950.0,46.440677966101696,23,1151,1,
949.0,20.12644889357218,37,208,5864,
199.0,50.25125628140703,32,192,79,
2699.0,63.35679881437569,29,533,5864,2.0
349.0,14.326647564469914,36,203,42,
160.0,6.25,24,179,1,
1333.0,0.0,40,212,4,4.4
1499.0,20.08005336891261,40,964,5864,
3150.0,57.14285714285714,38,208,469,
499.0,59.91983967935872,27,185,7,2.3
999.0,50.05005005005005,29,828,28,
1200.0,62.583333333333336,55,663,10,
299.0,69.89966555183946,45,165,5864,
1499.0,64.04269513008673,77,2282,27,
2800.0,67.14285714285714,39,209,469,
1149.0,13.054830287206268,33,195,8,
700.0,42.85714285714285,48,507,141,
350.0,14.285714285714285,40,180,5864,
500.0,30.2,36,183,5864,
1500.0,46.73333333333333,40,128,3,
1199.0,25.0208507089241,27,748,1,
1999.0,85.54277138569284,58,1525,7,
799.0,56.19524405506884,41,566,2,
1099.0,0.0,22,216,5864,
43625.0,15.00057306590258,43,217,25,
599.0,68.44741235392321,34,418,3,
599.0,35.89315525876461,49,1188,5,
1799.0,0.0,29,1198,5864,2.0
2999.0,0.0,41,1181,2,
499.0,29.85971943887776,14,158,27,
666.0,55.1051051051051,43,217,5864,
499.0,5.01002004008016,41,224,4,
1200.0,83.41666666666666,19,167,25,
1299.0,40.03079291762894,45,221,5864,
2399.0,40.60025010421009,47,490,1,
300.0,26.666666666666668,22,175,5864,
1299.0,76.98229407236336,33,775,17,
499.0,40.08016032064128,48,225,26,
1299.0,38.49114703618168,42,215,3,2.0
800.0,37.625,38,1183,1,
699.0,33.33333333333333,28,1970,5,
33335.0,20.0,58,401,132,
1298.0,50.0,37,205,4,
799.0,50.06257822277848,36,205,314,4.0
649.0,40.06163328197226,44,217,5864,
1999.0,60.03001500750376,39,235,2,
3000.0,48.36666666666667,26,184,48,
459.0,56.644880174291934,112,1341,74,
2999.0,73.35778592864288,33,195,12,
14999.0,9.993999599973332,26,152,4,
1299.0,0.0,36,146,1,
1050.0,43.42857142857143,39,999,141,
1399.0,40.02859185132237,38,216,288,
2450.0,62.44897959183674,42,215,469,
1199.0,67.05587989991659,33,121,3,
1599.0,40.21263289555972,20,160,5864,
1790.0,0.0,23,175,1,
799.0,67.70963704630788,43,217,5864,
500.0,10.0,82,358,1,
288.0,0.0,48,226,1,4.0
799.0,54.943679599499376,38,205,5864,
360.0,8.61111111111111,44,191,5864,
2145.0,25.034965034965037,29,939,17,
1000.0,20.0,30,189,3,
6499.0,40.00615479304509,36,201,5864,
2000.0,35.05,28,188,9,
3999.0,60.01500375093774,33,830,6,
549.0,18.0327868852459,36,203,42,1.0
2899.0,48.29251466022767,40,471,4,
1599.0,52.5328330206379,40,452,6,
899.0,20.13348164627364,35,915,5864,
1699.0,47.08652148322543,28,191,5864,
500.0,45.0,46,442,2,
2495.0,20.0,43,170,2,4.5
499.0,20.04008016032064,23,175,18,
598.0,33.27759197324415,26,183,73,
469.0,14.925373134328357,55,239,40,
1990.0,39.74874371859297,37,639,4,
500.0,60.0,27,183,2,
2599.0,65.4097729896114,63,256,5864,
6999.0,80.72581797399629,20,697,1,
1299.0,20.01539645881447,19,271,10,
2800.0,44.642857142857146,32,965,51,
39006.0,26.66000102548326,47,276,211,
999.0,60.46046046046046,78,1469,1,
1099.0,59.14467697907189,26,166,5864,
49998.0,27.50510020400816,59,249,9,
2399.0,68.77865777407253,30,195,5864,
4900.0,67.36734693877551,47,226,469,
500.0,56.00000000000001,47,488,141,
349.0,0.0,36,399,1,
1199.0,25.0208507089241,21,147,41,
367.0,65.39509536784742,33,196,85,
1999.0,0.0,30,651,3,
800.0,38.125,36,203,42,
1500.0,36.66666666666666,33,195,5864,
599.0,60.10016694490818,27,222,1,
350.0,28.57142857142857,16,513,4,
1600.0,50.0,29,187,15,
598.0,50.0,49,227,5864,
399.0,22.305764411027567,56,407,9,
497.0,23.13883299798793,32,442,5,
2000.0,70.05,29,917,12,
16900.0,0.0,29,191,26,
1999.0,0.0,22,176,1,
1800.0,44.5,51,644,59,
6950.0,50.0,48,407,1,
499.0,0.0,28,221,2,
3750.0,10.0,94,221,28,
999.0,60.06006006006006,26,354,5864,1.0
700.0,57.285714285714285,44,264,85,
835.0,11.976047904191615,29,191,288,
6700.0,27.611940298507463,16,143,26,3.0
350.0,34.57142857142857,33,195,3,
999.0,46.94694694694695,20,146,41,5.0
699.0,35.7653791130186,109,349,4,
499.0,60.120240480961925,26,181,8,
555.0,16.936936936936934,86,303,5864,
2549.0,63.55433503334641,40,211,5864,
999.0,60.06006006006006,33,195,11,
2299.0,60.89604175728578,18,175,5864,
849.0,73.02709069493521,31,199,167,
1675.0,1.5522388059701493,22,904,41,
2790.0,73.51254480286738,33,196,5864,
3588.0,50.0,38,217,5864,
2599.0,53.86687187379762,29,155,7,5.0
375.0,5.066666666666666,36,315,5864,
1800.0,25.0,66,311,1,
500.0,48.2,34,1121,22,
999.0,74.97497497497497,54,239,17,
899.0,35.03893214682981,34,202,288,
450.0,15.555555555555555,35,199,26,
1215.0,60.0,27,183,16,
7900.0,0.0,84,298,1,
350.0,14.571428571428571,44,509,17,
666.0,55.1051051051051,46,223,5864,
599.0,50.08347245409015,40,259,1,
1749.0,11.435105774728417,37,1331,6,
1399.0,72.90922087205146,46,716,167,
1199.0,58.38198498748957,17,823,7,
699.0,0.0,21,87,5,4.0
666.0,55.1051051051051,39,209,5864,
499.0,60.92184368737475,52,932,7,
1499.0,56.70446964643096,41,967,21,
1995.0,65.0125313283208,27,119,5864,
1999.0,60.03001500750376,40,128,7,
499.0,20.04008016032064,18,158,5864,
749.0,60.08010680907877,38,205,54,5.0
899.0,0.0,44,218,5864,
1099.0,20.01819836214741,41,489,1,
899.0,50.055617352614014,35,198,5864,
699.0,64.37768240343348,16,633,5,
1049.0,52.43088655862727,44,224,5864,
2400.0,60.04166666666667,35,681,5,
777.0,19.305019305019304,48,981,5864,
899.0,44.493882091212456,34,366,4,
245.0,25.30612244897959,39,209,6,
899.0,70.41156840934372,37,347,167,
550.0,60.0,41,211,26,
1000.0,80.10000000000001,18,165,40,
2895.0,48.22107081174439,28,155,101,
999.0,50.05005005005005,24,164,5864,
1100.0,68.27272727272728,26,96,2,
2250.0,77.82222222222222,30,458,4,
2999.0,66.68889629876625,41,1002,30,
499.0,30.060120240480963,38,204,5864,
500.0,40.0,32,195,26,
380.0,39.47368421052632,50,190,5864,
799.0,50.06257822277848,63,559,5864,
1000.0,45.0,42,368,1,
399.0,62.65664160401002,19,179,1,
2349.0,0.0,35,124,53,
999.0,50.05005005005005,44,217,5864,
299.0,50.16722408026756,41,522,8,
1999.0,55.02751375687844,22,248,2,
49999.0,21.89843796875937,40,211,3,
999.0,57.45745745745746,53,493,7,
1799.0,40.02223457476376,49,227,5864,
1500.0,27.666666666666668,36,168,2,
1499.0,50.30020013342228,48,374,1,
499.0,44.88977955911824,52,368,5,
2199.0,45.02046384720328,31,201,29,4.5
1200.0,53.41666666666667,54,2256,1,
1000.0,50.0,33,371,7,
1999.0,33.36668334167084,61,150,95,
1200.0,66.75,33,204,30,
299.0,33.44481605351171,41,382,3,
1499.0,50.03335557038026,51,401,5864,
1299.0,73.13317936874519,40,215,2,
1397.0,72.15461703650679,36,201,41,5.0
2795.0,40.0,54,238,5864,
1499.0,13.342228152101402,27,192,5864,
2999.0,69.98999666555518,24,164,5864,
850.0,53.05882352941177,49,227,167,5.0
3499.0,74.30694484138326,35,219,5864,
35642.0,27.756579316536676,45,219,99,
5999.0,78.36306051008502,49,1551,17,
2000.0,62.0,26,524,5,
699.0,60.65808297567954,40,1451,5864,
2495.0,86.0120240480962,75,1745,13,
899.0,78.9766407119021,54,1043,1,
950.0,54.94736842105263,26,366,17,
1400.0,50.142857142857146,29,188,5864,
1499.0,73.3155436957972,58,304,2,
4500.0,0.0,31,347,1,4.0
2895.0,41.3126079447323,64,191,101,
1299.0,61.585835257890686,34,211,288,
800.0,37.5,24,167,41,
1499.0,33.3555703802535,42,1463,7,
820.0,0.0,28,187,1,
1050.0,60.0,48,192,5864,4.0
2495.0,17.955911823647295,44,220,4,4.0
800.0,43.75,37,742,1,
1999.0,15.70785392696348,46,645,144,
5999.0,40.006667777963,53,142,5,
799.0,81.35168961201502,24,177,10,
550.0,22.727272727272727,29,187,2,
499.0,42.88577154308617,37,203,18,
1299.0,0.0,16,308,12,
1729.0,49.739733950260266,43,575,8,
1799.0,30.016675931072815,18,658,46,
999.0,50.05005005005005,30,190,288,2.7
2599.0,54.21315890727203,25,179,3,
1500.0,20.0,49,230,1,
900.0,11.11111111111111,50,170,5864,
4499.0,66.90375639030896,47,527,4,
4200.0,67.14285714285714,38,208,469,
36211.0,30.12068156085168,48,227,211,
25375.0,25.00098522167488,23,177,3,
1119.0,0.0,33,1060,2,
2199.0,72.76034561164165,42,639,250,
1839.0,33.87710712343665,39,210,83,
1299.0,30.792917628945343,41,292,11,
199.0,0.0,44,1015,5,
4999.0,0.0,37,126,53,
1399.0,0.0,34,182,167,
249.0,24.09638554216868,27,170,1,
648.0,53.85802469135802,30,564,13,
999.0,74.97497497497497,52,235,17,
999.0,60.06006006006006,135,1427,2,
1499.0,53.36891260840561,53,179,27,
1299.0,0.0,37,593,1,
725.0,6.896551724137931,61,272,2,
2199.0,54.57025920873125,23,1777,5864,
699.0,0.0,28,186,5864,
499.0,60.120240480961925,49,381,1,
499.0,49.8997995991984,47,222,5864,
299.0,33.44481605351171,30,550,13,
1999.0,15.70785392696348,58,1031,144,
999.0,64.96496496496496,46,489,8,
599.0,41.736227045075125,42,215,5,
3500.0,15.714285714285714,40,439,1,
999.0,50.05005005005005,16,563,3,
335.0,0.0,28,1189,3,
4999.0,50.01000200040008,72,1392,25,
949.0,20.12644889357218,43,1423,5864,
740.0,0.0,29,187,299,
799.0,40.05006257822278,26,617,4,
190.0,13.157894736842104,34,181,5864,
749.0,46.728971962616825,40,211,1,5.0
1499.0,53.36891260840561,51,177,27,
1250.0,60.0,35,361,1,
1399.0,40.02859185132237,47,529,5864,
4900.0,67.36734693877551,38,208,469,
1570.0,70.12738853503184,51,542,1,
390.0,6.41025641025641,40,209,299,
899.0,73.41490545050056,59,249,5,
1899.0,67.40389678778304,44,257,5864,
2000.0,75.25,24,125,41,
500.0,60.0,25,2145,3,
896.0,50.22321428571429,36,574,5864,
5178.0,15.005793742757822,78,256,1,
949.0,68.38777660695469,31,341,110,
375.0,37.333333333333336,39,179,5864,
999.0,40.04004004004004,29,189,21,
649.0,55.46995377503852,59,733,155,
1599.0,40.21263289555972,19,159,5864,
4000.0,49.45,35,744,21,
958.0,0.0,42,113,1,
999.0,50.05005005005005,34,294,6,
1199.0,66.72226855713093,28,516,5864,1.0
1998.0,62.51251251251251,43,413,5864,
425.0,1.1764705882352942,37,991,85,
999.0,30.03003003003003,28,512,15,5.0
1599.0,62.53908692933084,32,549,14,
999.0,20.02002002002002,22,110,1,
999.0,60.06006006006006,41,225,5864,
900.0,61.22222222222222,31,191,155,
1399.0,28.591851322373124,42,410,9,
169.0,8.875739644970414,46,186,5864,3.0
1318.0,77.31411229135054,22,173,5,
42000.0,35.0,37,207,31,
440.0,20.454545454545457,40,1896,2,
1500.0,20.066666666666663,46,460,5864,
599.0,50.08347245409015,20,169,13,
1690.0,40.0,17,158,5864,
1799.0,47.24847137298499,33,196,5864,
1800.0,66.72222222222223,91,311,15,
1999.0,15.70785392696348,44,1010,144,
1400.0,74.42857142857143,50,245,141,
4900.0,67.36734693877551,40,212,469,
799.0,53.81727158948686,19,172,5864,
4900.0,67.36734693877551,43,218,469,
11998.0,50.0,49,235,1,
2699.0,51.87106335679882,60,187,25,
150.0,0.0,45,236,1,3.0
799.0,50.06257822277848,40,1680,5864,
2895.0,48.22107081174439,46,173,101,
1049.0,63.870352716873214,31,204,110,
499.0,60.120240480961925,28,754,5864,
899.0,0.0,42,213,5864,
2500.0,52.0,54,1992,12,3.3
990.0,40.0,57,896,5864,
499.0,40.08016032064128,36,580,2,
1849.0,5.408328826392644,51,232,5864,
1049.0,52.43088655862727,38,213,5864,5.0
375.0,5.333333333333334,37,184,5864,
650.0,30.76923076923077,28,187,5864,
3150.0,80.0,47,321,14,
225.0,24.88888888888889,28,180,5864,
825.0,0.0,47,313,5864,5.0
367.0,65.39509536784742,33,769,3,
394.0,0.0,49,196,5864,
1999.0,40.0200100050025,33,990,1,
1200.0,33.33333333333333,21,237,4,
899.0,41.15684093437152,29,117,23,
1100.0,0.0,53,238,1,
799.0,56.32040050062578,49,881,1,
1199.0,58.38198498748957,43,855,34,
599.0,4.841402337228715,42,251,5864,
599.0,50.08347245409015,40,420,1,
1195.0,16.401673640167363,33,196,5864,4.0
899.0,57.8420467185762,46,227,155,
199.0,35.175879396984925,28,187,1,
1499.0,63.37558372248166,51,1394,45,
4900.0,67.36734693877551,44,220,469,
399.0,24.81203007518797,19,167,1,
1000.0,30.1,52,235,1,
999.0,30.03003003003003,31,195,5864,
1010.0,15.049504950495049,21,173,2,
1599.0,84.42776735459663,27,617,5864,
649.0,53.929121725731896,59,723,110,
399.0,0.0,40,746,7,
749.0,53.40453938584779,46,736,155,
1600.0,18.75,39,210,59,
309.0,67.96116504854369,40,651,155,
899.0,55.61735261401557,28,122,5864,
2398.0,50.0,26,966,6,
799.0,40.05006257822278,33,195,288,
899.0,33.37041156840934,68,1123,1,
1099.0,50.04549590536852,34,289,1,
430.0,9.30232558139535,27,153,6,
400.0,12.5,53,235,5,
2999.0,36.67889296432144,31,801,5864,
650.0,56.92307692307692,32,296,1,
629.0,36.56597774244833,69,2005,74,
1079.0,53.75347544022243,38,640,5864,5.0
32000.0,29.690625,30,739,26,
4900.0,67.36734693877551,38,208,469,
1499.0,56.70446964643096,41,897,21,
48512.0,29.998763192612135,70,271,22,
1299.0,56.04311008468053,49,165,5864,
12572.0,5.019090041361756,75,281,8,
1199.0,62.55212677231026,29,188,314,5.0
980.0,6.020408163265306,21,212,5864,
1100.0,54.63636363636364,39,207,15,
34892.0,28.08953341740227,49,229,99,
1499.0,56.43762508338893,81,293,1,2.5
1295.0,61.46718146718146,46,265,5864,
2199.0,72.76034561164165,42,639,250,
999.0,50.05005005005005,34,292,6,
699.0,55.65092989985694,45,1545,6,
1790.0,0.0,28,169,5864,
4050.0,81.50617283950618,27,483,3,
999.0,55.45545545545546,31,195,314,
875.0,25.82857142857143,25,846,2,
26800.0,0.0,25,181,1,
1500.0,59.333333333333336,46,1486,3,
899.0,50.055617352614014,38,387,9,
2199.0,72.76034561164165,42,639,250,
899.0,50.055617352614014,33,195,5864,
1199.0,77.4812343619683,45,261,167,5.0
900.0,0.0,53,725,26,
599.0,40.06677796327212,37,205,5864,
11441.0,5.017043964688401,78,429,8,
399.0,0.0,26,181,21,
899.0,50.055617352614014,45,219,314,
799.0,74.96871088861077,37,209,167,
2500.0,22.0,24,192,5864,
1299.0,23.094688221709006,39,209,28,
1299.0,42.26327944572749,69,269,27,
2100.0,28.57142857142857,44,527,8,
210.0,14.761904761904765,22,825,1,
